"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"R-HSA-72172","mRNA Splicing",210,0.504526633751623,2.05124859055323,1e-10,3.69761904761905e-09,2.28320802005012e-09,3926,"tags=43%, list=21%, signal=34%","10921/6636/6628/5433/3312/3178/9128/51690/27316/51634/8683/65109/6631/6637/10189/3183/10523/5432/4809/79576/9775/4116/51645/9343/23517/23350/988/5435/5511/84844/5725/10084/4686/22916/57819/2963/6633/3191/6629/53938/10236/163859/23658/10713/7737/51639/5436/8175/11338/23450/22938/91603/10992/51729/2521/1660/3190/6627/11157/24148/10179/8896/25804/10465/3181/58509/56949/220988/56259/5438/5431/51691/4670/4236/6426/9410/22827/27339/84811/23451/79171/24144/3188/57794/3185/1659/3184/6632/7919/2962"
"R-HSA-162906","HIV Infection",222,0.499116047482186,2.04004770336663,1e-10,3.69761904761905e-09,2.28320802005012e-09,4526,"tags=49%, list=24%, signal=37%","5433/5902/5695/79023/11097/5905/81929/57122/9688/2967/10213/5879/5690/5432/5682/5686/11198/5693/5684/6921/5901/2961/129401/5689/23511/5435/23279/4686/5717/22916/3159/9972/23165/2237/10197/8480/902/2963/1104/5687/1174/7979/5478/9818/51497/23636/10762/1175/7520/5903/92421/5688/5436/6882/5710/55706/5704/6880/4928/1022/5720/6881/9631/5713/2960/27243/3837/25920/5718/2547/79902/5701/5438/5431/4331/2071/6923/5062/8815/9861/23198/51606/5691/8178/7514/6878/6873/5716/348995/6749/5698/5696/5721/5709/6908/375/2962/905/8731/5045/5706/5692/55746/7936/7251/5437/138474/137492"
"R-HSA-3700989","Transcriptional Regulation by TP53",342,0.477852814783484,2.0194674782788,1e-10,3.69761904761905e-09,2.28320802005012e-09,4825,"tags=46%, list=26%, signal=35%","5366/5527/4361/5433/26155/1020/5984/1017/3066/5052/5985/10650/1111/10848/3276/11200/5932/144455/2967/5933/54541/5432/637/57103/11198/6921/10419/1820/898/5983/983/5435/6119/5111/2821/8550/25904/26013/1457/835/51499/22974/5371/9156/6790/55571/902/7027/2963/5928/64223/641/64065/143686/1460/891/51497/116028/23019/581/639/5170/7529/27165/890/55215/672/79109/995/5436/6882/192669/2539/79733/1763/6880/29117/5876/5892/1022/5519/84126/6881/27113/332/7534/54815/55835/7532/25920/56950/5438/5431/8795/4331/2071/1386/9656/1029/6923/4697/83695/7296/7248/6009/5982/4436/9212/80196/84289/117584/2877/112858/57060/2177/8178/7029/10919/9125/79813/6878/6873/7001/6749/10498/1027/27161/54971/1107/6908/11073/10542/9134/2962/905/1108/51230/7936/1874/5571/5437/246175/7157/6118/1459/5395/138474/29883/4683/7159/23112/55615/7531/8396/10111/5931/6874/91875/51755"
"R-HSA-71291","Metabolism of amino acids and derivatives",337,0.451696855316167,1.90656487766054,1e-10,3.69761904761905e-09,2.28320802005012e-09,4322,"tags=42%, list=23%, signal=33%","84706/54498/6520/3376/8140/6128/9045/29968/6137/6159/6164/9521/6209/2639/51121/6175/6201/5695/6723/191/6173/1615/384/8659/3735/6227/2653/25873/10213/5690/84245/6187/5682/5686/5693/5684/6229/58478/1728/6132/6611/1734/5689/64087/5723/10166/2058/6133/5831/4141/125061/5717/10197/6222/5092/9061/6234/5687/29920/6210/7979/51582/6136/6147/5917/10247/7054/6156/440/27165/3028/65263/5688/6169/50506/6303/4953/6194/5710/5704/6176/118672/3176/6188/5720/5713/10993/55349/138199/5718/7965/84890/6231/5701/51540/6224/57407/11224/1160/7296/51166/9861/8942/6161/23198/6130/55526/5691/501/6208/6193/6155/79814/51091/5716/6143/51074/6124/6999/6218/10955/5698/5696/5721/5709/4552/4548/4507/6168/51520/6203/6223/6207/53905/3921/5706/5692/1735/10295/6470/259307/3620/6191"
"R-HSA-5693532","DNA Double-Strand Break Repair",155,0.535596628472091,2.11887071764008,1.24584258321934e-10,4.49951984125498e-09,2.77836620150018e-09,6548,"tags=66%, list=35%, signal=44%","7329/4361/5984/79728/1017/5985/8914/1111/54107/11200/5932/55183/5591/5427/3838/63979/5983/54962/6119/5111/9025/8294/6047/8467/6613/2237/55732/9156/7979/641/675/7517/116028/5890/890/10635/22976/7520/10714/672/3014/51750/1763/5892/84126/5888/146956/7158/8366/2547/7468/9656/83695/5982/548593/3980/23514/9031/84464/121504/27434/2138/11073/2072/9577/7157/6118/8345/4683/56655/151987/8363/10111/8341/5424/29086/10721/7341/79008/2067/348654/55775/83990/8367/7336/64421/8370/2139/6233/128312/5429/5810/8342/5599/80010/79184/5889/8362/197342/142/7486/8364/5981"
"R-HSA-9679506","SARS-CoV Infections",389,0.429651452201562,1.82934530686009,1.38194290313415e-10,4.8776302921985e-09,3.01184206879238e-09,4326,"tags=37%, list=23%, signal=29%","3326/3654/6636/1312/7329/10146/861/6628/6209/2530/3614/8767/9817/6201/79023/3178/3066/8487/79833/11097/3703/3320/81929/57122/6227/3615/25929/9688/3276/23367/6637/6187/3838/6229/375790/6483/7422/129401/598/23511/23279/9111/51114/9972/23165/1603/8480/253832/2342/6222/10280/6633/6234/203068/6210/5928/7428/387522/3455/6732/5478/9818/23636/10762/5777/5170/7529/6184/1175/5970/5903/92421/29801/2288/55107/5479/11123/6194/7189/55706/5589/6188/4928/51125/9631/3445/7534/10465/27243/50628/54815/5978/3837/7532/7335/112744/10728/9112/3656/79902/6231/54960/7415/6224/64127/6185/57719/5925/10392/6607/2339/6606/23028/6208/6193/3554/1650/2697/348995/65082/6218/1107/2932/6632/6203/6772/92359/143/6223/83666/6207/57504/1108/3921/5045/5706/26007/53828/7841/29110/79685/55746/6191/5094/5289"
"R-HSA-9694516","SARS-CoV-2 Infection",279,0.462081571672395,1.92374608919252,1.86843387186559e-10,6.4481728955717e-09,3.9816216544317e-09,4326,"tags=39%, list=23%, signal=31%","3326/3654/6636/7329/10146/6628/6209/2530/8767/6201/79023/8487/79833/11097/3703/3320/81929/57122/6227/25929/9688/3276/23367/6637/6187/3838/6229/375790/6483/129401/23511/23279/51114/9972/23165/1603/8480/253832/6222/6633/6234/6210/7428/387522/3455/6732/9818/23636/10762/5777/5170/7529/6184/5903/92421/29801/55107/6194/7189/55706/5589/6188/4928/51125/9631/3445/7534/27243/50628/7532/7335/112744/3656/79902/6231/54960/7415/6224/64127/6185/57719/5925/10392/6607/6606/6208/6193/1650/2697/348995/65082/6218/2932/6632/6203/6772/92359/143/6223/83666/6207/3921/5045/26007/7841/29110/55746/6191/5289"
"R-HSA-141424","Amplification of signal from the kinetochores",93,0.606919984731946,2.26311130671933,2.01757693137072e-10,6.6665893072739e-09,4.11648955090421e-09,4845,"tags=67%, list=26%, signal=50%","5527/23421/79023/5905/81929/57122/3796/54821/9183/81930/9184/4085/151648/9793/57405/1062/23279/1058/401541/55839/91687/378708/54908/151246/54820/55055/2491/25909/55920/55166/1063/5903/11004/11130/4928/5519/57082/332/699/220134/64105/79902/5347/79172/991/3619/10403/55143/79019/9212/83540/7514/348995/701/9735/79682/55746/25936/64946/8379/79980/147841"
"R-HSA-141444","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal",93,0.606919984731946,2.26311130671933,2.01757693137072e-10,6.6665893072739e-09,4.11648955090421e-09,4845,"tags=67%, list=26%, signal=50%","5527/23421/79023/5905/81929/57122/3796/54821/9183/81930/9184/4085/151648/9793/57405/1062/23279/1058/401541/55839/91687/378708/54908/151246/54820/55055/2491/25909/55920/55166/1063/5903/11004/11130/4928/5519/57082/332/699/220134/64105/79902/5347/79172/991/3619/10403/55143/79019/9212/83540/7514/348995/701/9735/79682/55746/25936/64946/8379/79980/147841"
"R-HSA-156827","L13a-mediated translational silencing of Ceruloplasmin expression",109,0.582102620512712,2.22024380886236,3.00094946884856e-10,9.70932192733711e-09,5.99531790816017e-09,4145,"tags=52%, list=22%, signal=41%","6128/9045/6137/6159/6164/6209/51121/6175/6201/6173/6227/8662/25873/8667/6187/8669/10480/6229/6132/6133/26986/6222/6234/1964/1973/6210/6136/6147/6156/6169/6194/6176/6188/1981/6231/3646/1975/8664/6224/11224/8666/6161/6130/6208/6193/6155/1968/6143/6124/6218/8894/6168/6203/6223/6207/3921/8668"
"R-HSA-72706","GTP hydrolysis and joining of the 60S ribosomal subunit",110,0.581977268448488,2.21871010587093,3.43307755435101e-10,1.08807539630757e-08,6.71865446189853e-09,4145,"tags=52%, list=22%, signal=41%","6128/9045/6137/6159/6164/6209/51121/6175/6201/6173/6227/8662/25873/8667/6187/8669/10480/6229/6132/9669/6133/6222/6234/1964/1973/6210/6136/6147/6156/6169/6194/6176/6188/1981/6231/3646/1975/8664/6224/11224/8666/6161/6130/6208/6193/6155/1968/6143/6124/6218/8894/6168/6203/6223/6207/3921/8668"
"R-HSA-68949","Orc1 removal from chromatin",70,0.651763715472637,2.32834114923201,3.5442654975542e-10,1.10084886354033e-08,6.79752814373026e-09,4128,"tags=66%, list=22%, signal=52%","4172/5695/1017/4176/10213/990/5690/4175/5682/5686/5693/5684/5689/23594/4173/5717/10197/5687/7979/4171/890/5688/5710/23595/5704/6502/5720/81620/5713/5001/5718/5701/4174/9861/23198/4998/5691/84515/5716/4999/5698/5696/5721/5709/5706/5692"
"R-HSA-9759194","Nuclear events mediated by NFE2L2",94,0.603765536662179,2.25780894744959,4.09402237824918e-10,1.24666995165117e-08,7.69794507035088e-09,4128,"tags=56%, list=22%, signal=44%","4363/9817/5695/2730/10061/5052/140809/7086/10213/5690/23657/5682/5686/5693/5684/1728/5689/598/4609/5226/5717/10197/4097/5687/7979/5970/5688/5710/2539/5704/5720/5713/6888/8878/5718/5701/1029/4199/7296/9861/8714/5691/5716/5698/5696/5721/6649/5709/2932/1950/3417/5706/5692"
"R-HSA-69002","DNA Replication Pre-Initiation",143,0.542473249833303,2.12476652391846,4.25212494997388e-10,1.26991347063643e-08,7.84146929033645e-09,4998,"tags=55%, list=27%, signal=40%","4172/5695/1017/55388/54107/4176/10213/990/5690/5427/4175/5682/5686/5693/5684/5689/5557/23594/6119/5422/4173/8318/8294/5717/8317/10197/5558/11065/5687/7979/4171/64682/23649/5688/3014/5710/23595/5704/10393/5720/81620/5713/5001/3837/5718/8366/5701/4174/7324/9861/51529/4998/246184/5691/84515/5716/4999/121504/5698/5696/5721/5709/5706/5692/8335/8350/8356/8881/6118/8345/56655/3020/8363/8352/5711/8341/8355/51433"
"R-HSA-2500257","Resolution of Sister Chromatid Cohesion",120,0.561305159843098,2.16644188229414,6.80066051316895e-10,1.95581958832433e-08,1.20768064863488e-08,4845,"tags=63%, list=26%, signal=47%","5527/23421/79023/5905/81929/57122/3796/54821/9183/81930/9184/4085/84790/151648/9793/57405/1062/983/23279/1058/401541/10381/55839/91687/378708/55732/54908/151246/54820/55055/2491/25909/891/55920/55166/1063/5903/11004/113130/11130/4928/5519/57082/332/699/9133/220134/64105/79902/5347/79172/991/3619/10403/55143/79019/9212/55869/9126/113457/83540/7514/348995/701/10735/9735/5885/79682/55746/10383/25936/64946/8379/79980/23047/147841"
"R-HSA-162909","Host Interactions of HIV factors",126,0.549486761482655,2.11865980445866,6.72168644430127e-10,1.95581958832433e-08,1.20768064863488e-08,3863,"tags=51%, list=21%, signal=41%","5902/5695/79023/11097/5905/81929/57122/9688/10213/5879/5690/5682/5686/5693/5684/6921/5901/129401/5689/23511/23279/5717/3159/9972/23165/10197/8480/1104/5687/1174/7979/5478/9818/23636/10762/1175/5903/5688/5710/55706/5704/4928/5720/9631/5713/3837/5718/79902/5701/6923/5062/8815/9861/23198/51606/5691/7514/5716/348995/5698/5696/5721/5709/375"
"R-HSA-9755511","KEAP1-NFE2L2 pathway",122,0.557050110836867,2.14645838599567,1.19767633088171e-09,3.38180243974417e-08,2.08819739221672e-08,4128,"tags=52%, list=22%, signal=41%","4363/9817/5695/2730/10061/79728/5052/140809/7086/10213/5690/23657/5682/5686/5693/5684/1728/5689/598/4609/5226/5717/1457/10197/4097/5687/7979/1460/5970/672/5688/5710/2539/5704/6502/5720/5713/6888/8878/5718/5701/7415/1029/4199/7296/9861/7353/23198/8714/5691/5716/139285/5698/5696/5721/6649/5709/2932/10072/1950/3417/5706/5692"
"R-HSA-174143","APC/C-mediated degradation of cell cycle proteins",84,0.61106766757289,2.24783001144513,1.38603927452981e-09,3.77634911113121e-08,2.33182230673436e-08,4128,"tags=61%, list=22%, signal=48%","5695/1017/10213/5690/5682/5686/5693/5684/9184/4085/5689/983/5717/4751/10197/6790/11065/9232/5687/7979/891/64682/26271/890/5688/5710/5704/6502/10393/5720/5713/5718/5701/5347/7324/991/5925/9861/9212/23198/51529/246184/5691/5716/5698/5696/5721/5709/701/5706/5692"
"R-HSA-453276","Regulation of mitotic cell cycle",84,0.61106766757289,2.24783001144513,1.38603927452981e-09,3.77634911113121e-08,2.33182230673436e-08,4128,"tags=61%, list=22%, signal=48%","5695/1017/10213/5690/5682/5686/5693/5684/9184/4085/5689/983/5717/4751/10197/6790/11065/9232/5687/7979/891/64682/26271/890/5688/5710/5704/6502/10393/5720/5713/5718/5701/5347/7324/991/5925/9861/9212/23198/51529/246184/5691/5716/5698/5696/5721/5709/701/5706/5692"
"R-HSA-69275","G2/M Transition",186,0.495826719139064,1.99816178063221,1.75040578684407e-09,4.65470523537114e-08,2.87419017143262e-08,4255,"tags=47%, list=23%, signal=37%","3326/4957/22822/994/5695/1017/3320/95681/440145/10213/5690/55722/5682/5686/5693/5684/84962/84790/9793/5689/983/1454/10381/5717/9088/286826/4751/10197/22974/6790/902/7283/54820/5687/203068/7979/5928/27229/891/28227/1453/890/1063/993/10806/5688/995/5710/5704/51512/2305/1022/22995/5519/5720/5713/3161/9133/55835/7532/5718/63943/10733/5701/5347/4331/115106/79866/121441/9861/23198/113457/5691/7514/5716/5698/5696/5721/5709/55559/54801/93323/5706/5692/29922/10426/10383"
"R-HSA-376176","Signaling by ROBO receptors",210,0.487262167989258,1.98105663498019,1.76836837660591e-09,4.65470523537114e-08,2.87419017143262e-08,4128,"tags=43%, list=22%, signal=34%","10921/6128/9045/6137/6159/6164/6209/51121/6175/6201/5695/6173/6227/65109/25873/10213/5879/5690/6187/5682/5686/56924/5693/9775/5684/4116/6229/6921/6132/5689/2935/6133/4686/5717/22916/26986/10197/6222/6234/5687/6210/7979/6136/6147/6156/27/5688/6169/6194/5710/5704/6176/6188/1981/5720/5713/5718/6231/5701/8440/6923/6224/5062/11224/9861/6161/23198/6130/5691/6208/6193/6155/5716/6143/6124/8022/23032/6218/5698/5696/5721/5709/6168/6203/9355/6223/6207/3921/5706/5692"
"R-HSA-6784531","tRNA processing in the nucleus",55,0.673389490932506,2.30388228145264,1.86898957556443e-09,4.83756801808594e-08,2.98710439182315e-08,3111,"tags=62%, list=17%, signal=52%","54913/11260/79023/11097/81929/57122/9688/51095/79074/10799/5901/129401/10557/23511/23279/9972/23165/8480/9818/23636/10762/5903/55706/4928/9631/10775/79897/10940/80746/79902/51637/1478/10248/10978"
"R-HSA-4570464","SUMOylation of RNA binding proteins",45,0.713586033616967,2.36015338238917,1.96310945458095e-09,4.99788357862987e-08,3.08609613998835e-08,2537,"tags=62%, list=13%, signal=54%","7329/79023/11097/81929/57122/9688/84733/3183/51602/129401/1912/8535/23511/23279/9972/23165/6613/8480/9818/23636/10762/57332/5903/55706/3190/4928/9631/79902"
"R-HSA-5693538","Homology Directed Repair",126,0.539470398248511,2.08003964532365,2.09906910675723e-09,5.2578295528935e-08,3.24660773557866e-08,6548,"tags=68%, list=35%, signal=45%","7329/4361/5984/79728/1017/5985/8914/1111/54107/5932/5427/63979/5983/54962/6119/5111/9025/8294/6047/6613/2237/55732/9156/7979/641/675/7517/116028/5890/890/10635/10714/672/3014/51750/1763/5892/84126/5888/146956/7158/8366/7468/9656/83695/5982/548593/3980/23514/84464/121504/11073/2072/9577/6118/8345/4683/56655/151987/8363/10111/8341/5424/29086/10721/79008/2067/348654/83990/8367/7336/8370/6233/128312/5429/5810/8342/80010/79184/5889/8362/197342/142/7486/8364/5981"
"R-HSA-453274","Mitotic G2-G2/M phases",188,0.496461498506036,2.0012062438775,2.6461477767829e-09,6.52296428149818e-08,4.02780388412569e-08,4255,"tags=47%, list=23%, signal=37%","3326/4957/22822/994/5695/1017/3320/95681/440145/1871/10213/5690/55722/5682/5686/5693/5684/84962/84790/9793/5689/983/1454/10381/5717/9088/286826/4751/10197/22974/6790/902/7283/54820/5687/203068/7979/5928/27229/891/28227/1453/890/1063/993/10806/5688/995/5710/5704/51512/2305/1022/22995/5519/5720/5713/3161/9133/55835/7532/5718/63943/10733/5701/5347/4331/115106/79866/121441/9861/23198/113457/5691/7514/5716/5698/5696/5721/5709/55559/54801/93323/5706/5692/29922/10426/10383"
"R-HSA-975956","Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)",93,0.587197096054378,2.18956768731275,3.57170920075077e-09,8.62838759571445e-08,5.32786193086106e-08,4082,"tags=51%, list=22%, signal=40%","6128/9045/6137/6159/6164/6209/51121/6175/6201/6173/6227/25873/6187/6229/6132/2935/6133/4686/22916/26986/6222/6234/6210/6136/6147/6156/6169/6194/6176/6188/1981/6231/6224/11224/6161/6130/6208/6193/6155/6143/6124/6218/6168/6203/6223/6207/3921"
"R-HSA-5633007","Regulation of TP53 Activity",152,0.519418474892299,2.05055898656411,3.66692582947298e-09,8.62838759571445e-08,5.32786193086106e-08,4805,"tags=49%, list=26%, signal=37%","5527/4361/26155/1020/5984/1017/3066/5985/1111/10848/11200/5932/11198/10419/5983/983/6119/8550/26013/1457/22974/5371/9156/6790/5928/64223/641/1460/116028/639/5170/890/672/79109/6882/1763/6880/29117/5519/84126/6881/54815/56950/1029/83695/5982/9212/80196/84289/117584/112858/10919/79813/6878/6873/6749/54971/1107/6908/11073/1108/51230/5571/7157/6118/1459/138474/4683/7159/55615/8396/10111/5931/6874/91875"
"R-HSA-212165","Epigenetic regulation of gene expression",229,0.468843668139806,1.92379359019581,3.61276079667754e-09,8.62838759571445e-08,5.32786193086106e-08,5374,"tags=48%, list=29%, signal=35%","64425/7329/86/9188/29128/30834/9533/3066/6599/1786/51535/221830/2967/26147/6597/2146/6602/79447/79101/23517/51082/8726/55689/84661/5435/58508/10155/22880/10849/8294/8467/7913/6613/84172/902/9015/5928/6839/10514/9014/22976/11091/57325/55617/26009/91272/3014/11335/1789/9739/1022/51105/10179/6760/54815/8366/9112/6603/4331/2074/2071/6871/8932/81931/9031/23451/10919/2648/79813/25885/6601/4221/121504/340252/1107/6908/2932/57693/54934/57504/1108/8335/8350/51230/1788/79685/8356/605/55729/90853/23468/5437/8345/125893/3720/3020/8363/200424/5931/8352/6940/8341/8355/51562/404672/26039/8085/143689/10445/2968/8193"
"R-HSA-72689","Formation of a pool of free 40S subunits",99,0.581993640956479,2.19449727332998,4.32824730469226e-09,1.00324896480404e-07,6.19486770553755e-08,4145,"tags=52%, list=22%, signal=40%","6128/9045/6137/6159/6164/6209/51121/6175/6201/6173/6227/8662/25873/8667/6187/8669/10480/6229/6132/6133/6222/6234/1964/6210/6136/6147/6156/6169/6194/6176/6188/6231/3646/8664/6224/11224/8666/6161/6130/6208/6193/6155/6143/6124/6218/6168/6203/6223/6207/3921/8668"
"R-HSA-187577","SCF(Skp2)-mediated degradation of p27/p21",60,0.651354691882287,2.26040096854031,5.16158952438601e-09,1.17881596049581e-07,7.27895984011712e-08,4128,"tags=62%, list=22%, signal=48%","1019/5695/1017/595/10213/5690/5682/5686/5693/5684/898/5689/1163/5717/10197/5687/7979/890/5688/5710/5704/6502/5720/5713/5718/5701/9861/5691/5716/1027/5698/5696/5721/5709/9134/5706/5692"
"R-HSA-180786","Extension of Telomeres",48,0.683777275873943,2.26908462867021,7.33014444713095e-09,1.64981367049194e-07,1.01872793155397e-07,2162,"tags=54%, list=11%, signal=48%","8607/1736/10856/54433/5984/1017/5985/65057/55651/5557/5983/6119/5111/5422/2237/5558/55505/641/23649/890/79075/10714/51750/7013/1763/55164"
"R-HSA-9633012","Response of EIF2AK4 (GCN2) to amino acid deficiency",99,0.576838525047389,2.17505910938784,7.98136783324258e-09,1.7707234635751e-07,1.09338738286977e-07,4082,"tags=51%, list=22%, signal=40%","6128/9045/6137/6159/6164/6209/57761/51121/6175/6201/6173/6227/25873/6187/6229/6132/6133/6222/6234/6210/6136/6147/6156/440/6169/6194/6176/6188/10985/6231/1386/6224/11224/6161/6130/1051/6208/6193/6155/1968/6143/6124/6218/8894/6168/6203/55364/6223/6207/3921"
"R-HSA-4615885","SUMOylation of DNA replication proteins",44,0.702781135806951,2.30784125825524,8.71101004843673e-09,1.90538008524257e-07,1.17653523411799e-07,3054,"tags=68%, list=16%, signal=57%","7329/79023/11097/5905/81929/57122/9688/129401/23511/23279/5111/9972/23165/6613/8480/6790/9818/23636/10762/5903/55706/4928/7153/9631/332/7150/79902/3619/55143/9212"
"R-HSA-5693567","HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)",120,0.54072158638735,2.08699647752666,1.04767495054914e-08,2.25977666417058e-07,1.39536824554133e-07,6548,"tags=68%, list=35%, signal=45%","7329/4361/5984/79728/1017/5985/8914/1111/54107/5932/5427/63979/5983/54962/6119/5111/9025/8294/6047/6613/55732/9156/7979/641/675/7517/116028/5890/890/10635/10714/672/3014/51750/1763/5892/84126/5888/146956/7158/8366/7468/9656/83695/5982/548593/23514/84464/121504/11073/2072/9577/6118/8345/4683/56655/151987/8363/10111/8341/5424/29086/79008/2067/348654/83990/8367/7336/8370/6233/128312/5429/5810/8342/80010/79184/5889/8362/197342/7486/8364/5981"
